,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
19117,22638,22638,25281,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",5362,,,2021-01-21 22:27:26,2021-01-21 22:27:27,"Solidarität mit den Bürgern in Uniform. Gegen staatliche Instrumentalisierung der Polizei.

👉🏻 Neuer Termin

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",5.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=47057312215584868, url='https://app.querdenken-711.de/events-calendar/View/d0c1eaba-bf6a-42c9-956d-222e76353287/23-01-2021', display_url='app.querdenken-711.de/events-calendar/View/d0c1eaba-bf6a-42c9-956d-222e76353287/23-01-2021', hash=0, type='article', site_name='app.querdenken-711.de', title='Solidarität mit den Bürgern in Uniform. Gegen staatliche Instrumentalisierung der Polizei.', description='Thema: \nQuerdenken 234 – Bochum demonstriert für: \nSolidarität mit den Bürgern in Uniform \nGegen staatliche Instrumentalisierung der Polizei  \n***VERSAMMLUNG IST GENEHMIGT***  \n***DIESE VERSAMMLUNG IST VON QUERDENKEN-234 ANGEMELDET***  \nBeginn: 15:00 Uhr \nEnde:    16:30 Uhr \nVersammlungsort: \nDr.-Ruer-Platz, 44787 Bochum \nProgramm: \nReden, Talks, Offenes Mikro \nMail: \ninfo@querdenken-234.de \nTelegram: \nhttps://t.me/Querdenken234 \nWebsite: \nhttps://querdenken-234.de/', photo=Photo(id=5788722669640854443, access_hash=-3398370617528327089, file_reference=b'\x00a\x9fW\xd8\xa7\x80\x0f\xd4cv&j\xcb\x1b\xd8\x89\x8bM\xa7Q', date=datetime.datetime(2021, 1, 21, 22, 27, 2, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\x00L\x0c\x93M\x90\xa2\xaer~\x80\xf5\xa8 \xb8\xcafM\xa0\xfa\x93\xd6\x9d\xf6\xa8\xcf\xccH>\xdc\x9a\xd5\xbb\x93acu~\x81\x81\xf75*\xe3\xbdE\x14\xf1\xed\xc0*1\xf5\xfe\xb4=\xd0@\x06\x01c\xf5\xc5\t\xd9\x013\x11\x8e1ES\x9a\xe0\x94;@_\xa1\xa2\x8et\x16f\x8a\xdf\xd8\x96\xe2\x13\xff\x00|\n_\xb7\xda\x7f\x0cd\x0fM\x82\x8a+""\x84\xfbu\xb61\xb0\xe7\xd7\xcb\x14\xa2\xfe\xd3\xa3F[\xfe\xd9\x8a(\xa41\xa7P\xb1\r\x93\x0f\x1f\xee\n(\xa2\x98\x8f'), PhotoSize(type='m', w=320, h=180, size=22485), PhotoSize(type='x', w=800, h=450, size=89333), PhotoSize(type='y', w=1280, h=720, size=174135), PhotoSize(type='w', w=1600, h=900, size=239021)], dc_id=4, has_stickers=False, video_sizes=[]), embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",3828.0,Demotermine125028861053622021-01-21 22:27:27,Solidarität mit den Bürgern in Uniform . Gegen staatliche Instrumentalisierung der Polizei . 👉 🏻 Neuer Termin Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,235,de
19178,22702,22702,25350,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",5292,,,2021-01-18 22:11:20,2021-01-18 22:11:56,"Versammlung und lautstarker Protestumzug. 
Kiel Exerzierplatz, 21. Januar, 18:30 Uhr.
Wer - wenn nicht wir?
Wann - wenn nicht jetzt?

USER

21012021

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",30.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5201816131671797848, access_hash=4630568227454354758, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x14\xaca\x9fW\xd8\xe5\xf6\x05\xaa,\xf8-\xe2\xc5\x84W\x8f\x9c\xd6B\xde', date=datetime.datetime(2021, 1, 18, 20, 42, 27, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01(\x1c\xaa\x08'\x1c~Tp\x0fU\xfc\xa9\x91\xaeO\\U\x81\x8c\x01\x95\xff\x00\x1aM\xd8\x08\xf8\xf5\x1f\x95&E9\xd0rw\x0e{\ne0\x1c\xa5\x82\xfc\xa4\x0e}\r<\x17nr=:T@\x03\xff\x00\xeb\xa7\xe3\xd0\x9e)h\x03\xc1q\xc7\x1c\xf3\xd0\xd4D\x8c\x9e\xf4\xb9\xfe\xf6s\xf5\x14\x98\xfaP\x05\xcf\xec\xe5\xff\x00\x9e\x87\xf2\xa4\xfb\x1a\xff\x00zO\xfb\xe6\x8a+\x9b\xdaH\xd7\x95\x0b\xf6\x05c\xf7\x98~\x14\x7fg/\xfc\xf5?\x95\x14Q\xed$\x1c\xa8""), PhotoSize(type='m', w=226, h=320, size=23027), PhotoSize(type='x', w=566, h=800, size=96689), PhotoSize(type='y', w=905, h=1280, size=143812)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",6441.0,Demotermine125028861052922021-01-18 22:11:56,"Versammlung und lautstarker Protestumzug . Kiel Exerzierplatz , 21. Januar , 18:30 Uhr . Wer - wenn nicht wir ? Wann - wenn nicht jetzt ? USER 21012021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",276,de
13457,15730,15730,17698,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",9164,,,2021-04-15 12:20:03,,"+ + + WICHTIGER TERMIN + + +
Alle am 16.04.2021 ab 09:00 Uhr zum Reichstag / Paul-Löbe-Haus nach Berlin!
URL",19.0,"MessageFwdHeader(date=datetime.datetime(2021, 4, 15, 11, 57, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1231809519), from_name=None, channel_post=7157, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=1823867925732291378, url='https://terminkalender.top/de/view/?id=2473', display_url='terminkalender.top/de/view/?id=2473', hash=0, type='photo', site_name='terminkalender.top', title='Demo Berlin 16.04.2021 um 09:00 Uhr', description='Reichstag / Paul-Löbe-Haus, DE-10117 Berlin', photo=Photo(id=6033815880330226707, access_hash=4981861242485356665, file_reference=b'\x00a\x9fW\xb4\x8d\xf1\x84\x91\xb1\xb5\xf5\xe4\xce\xb0\x05\x8a\x9e\xa9\xa3\xca', date=datetime.datetime(2021, 4, 14, 9, 26, 47, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(o3\xa0\x0e9\xf6\xa8\x84G\xee\x91\x95\xf5\xa9P\x93.\xd6\x0c\x01\x1c\x8e\x83\xe9R<\xdb\x9bi\x00/$\x10z\xd1`\xb1\x10E\x00\xe5{c\xa6;R\xa4Q\x14 \xab\x0c\xf5\x04\xd0$\x18\x04FpO\x04\xd4r\\2\x9d\x8d\x8e;\x91\x9c\xd2\xb04$\x91&\x0e\xc5c\xc6h\xa7\x19\x93\x04\r\xc5\x9cg#\xb0\xa2\x8b4\x16B\xc2\xeb(gb\xf8`F3\xd2\xa5\xd8\x02\xa8_\xbcxJ(\xa0\xa1\x16\xdd\xa2\x9c\xeda\x84\xe5\x98\xfd)\x97\x1eD\x88\x0e\xd68\xc9\xdd\x9eH\xefE\x14\xde\x82Z\x91\xb2\xc4\xa4\xb9r\xa1\x87\xca\xa0t\xa2\x8a(\x03'), PhotoSize(type='m', w=320, h=180, size=23094), PhotoSize(type='x', w=800, h=449, size=90903), PhotoSize(type='y', w=940, h=528, size=82268)], dc_id=4, has_stickers=False, video_sizes=[]), embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",4680.0,Demotermine12502886109164,+ + + WICHTIGER TERMIN + + + Alle am 16.04.2021 ab 09:00 Uhr zum Reichstag / Paul-Löbe-Haus nach Berlin ! URL,108,de
18334,21729,21729,24298,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",23076,,,2021-10-24 23:45:13,2021-10-24 23:44:55,"Massenproteste in Turin am 23.10.2021 gegen den Impfzwang — Weiterdenken-Marburg WDMR
URL 1:23

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",4.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=6031500884367748223, access_hash=5348779197403184326, file_reference=b'\x02J\x85\xe3\xe2\x00\x00Z$a\x9fW->\xc4\x06\xb7)L\tA\xa8\xcd&\x05/l\xcb\xda', date=datetime.datetime(2021, 10, 24, 23, 41, 48, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x17(@\x07\xb58\x01\xed\xf9U34r0\xdcO\x97\xd9\x07jF\xf2\x01\xe5\x9f\x14\xee\x16/\x8d\xa3\xa9\x14\x9b\xd3p\x00\x02\x7f!P@\xd0\xa2\xf9\x8aW\xa69\xe2\x99$\xf1\xc8I\x0b\xed\xd7\x8a\x97'\xd0,M,\x87\x1c\r\xa0\xfa\n*!q\x1b\xe0m\\\x0e\x14\x93\xd2\x8a\x9b\xc8vE\x15\xca\xc8rpV\x80\xfc\x10y'\xd6\x8a*\x80\x92I\x83\x10T`w\x18\xc0\xcd$aN\xe7?(^\xde\xb4Q@u\r\xe0\x92\x19\x88\x19\xe7\x14QE\x00\x7f""), PhotoSize(type='m', w=320, h=180, size=19400), PhotoSize(type='x', w=800, h=450, size=66819), PhotoSize(type='y', w=1280, h=720, size=93972)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1503.0,Demotermine1250288610230762021-10-24 23:44:55,Massenproteste in Turin am 23.10.2021 gegen den Impfzwang — Weiterdenken-Marburg WDMR URL 1:23 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,146,de
4799,5608,5608,6502,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",27523,,,2021-11-20 19:07:48,2021-11-20 19:07:51,"Die Polizei macht schon wieder Stress hier.Angeblich haben sie nicht mitbekommen, daß wir ne Schweigeminute machen und haben sie gestört.Mal sehen wie es weitergeht.
Jena 20.11.2021 

URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",1.0,,"MessageReplies(replies=3, replies_pts=290291, comments=True, recent_repliers=[PeerUser(user_id=1614701695), PeerUser(user_id=2031090254)], channel_id=1390786296, max_id=139538, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5244474326220018447, access_hash=-1967171295546703422, file_reference=b'\x02J\x85\xe3\xe2\x00\x00k\x83a\x9fW\x01D\xc3ab\xa3)\xdb,\xab\xa6\x82\xeb5\xf5\x01\xab', date=datetime.datetime(2021, 11, 20, 15, 0, 21, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=16582751, dc_id=2, attributes=[DocumentAttributeVideo(duration=38, w=1280, h=720, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b""\x01\x16(D\\\xf3\x83\x83\xe8qNh\xd8\xe0\xe0\xf1\xcf\xde\xebU\xe3.\xb2\x06\xdaI\xdb\x8a>\xd6P\x90\xc8\xa0\x81\x8cR\xb0\xcb\x12\x04$g#\x07$\xe7\xda\x95e\x84\xb0\x01\x94\x9c\xf1\xcdU\x8d\x8bK\xbc\x01\x86<\x8al\xdf,\xe0\xaa\xf2\x06x\x1cS\x11i\xb0\xc7\x04\xaeO\xbd\x15Pn\x0c$\xc9\xcf\x7fcE'q\xd8u\xd3:\xec*q\xcd:e\xdd c\xd3\x18\xc5\x14S\x11aaT\x000\x07\xf9\n\x1e(\xff\x00\xbb\xf9\x1a(\xa6\x059\x01P\xec\x0f\x19\xe8h\xa2\x8aC?""), PhotoSize(type='m', w=320, h=180, size=23401)], video_thumbs=[]), ttl_seconds=None)",3707.0,Demotermine1250288610275232021-11-20 19:07:51,"Die Polizei macht schon wieder Stress hier . Angeblich haben sie nicht mitbekommen , daß wir ne Schweigeminute machen und haben sie gestört . Mal sehen wie es weitergeht . Jena 20.11.2021 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",239,de
22711,26288,26288,29764,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",6615,,,2021-02-21 23:47:00,2021-02-21 23:47:37,"Paris: Auseinandersetzungen zwischen Identitären und Gegendemonstranten — RT DE
URL 0:40

USER

Bei Demoverbot Aufstand!
USER",0.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5880599141158071243, access_hash=-1782920123069790883, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x19\xd7a\x9fW\xccew7p\xcck\xeb\x93@\x12\xda\n\xbbe\xd1\xc7', date=datetime.datetime(2021, 2, 21, 22, 10, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\x8e&\xe3;\xf6\x9fL\x03M\xdf\x91\x91\x8f\xa1\xa8\x91\x0b\x82\xc0\x1cz\xd0C\x84\x0cO\x1d1Hf\x85\xb5\xe3""b_\xba\x07\x1e\xb4\x0b\xf9\x18s\x81T\xa3d*~RI\x00d\x9e\x94\xd7\x0c\x07\x1c\x8e\x94\x01\xae\x8d\xbfa\x12`zz\xd1Y\xab\x93\x82F\x0f\x1c\n)X\x06+\x03\x92\x07\x19\xcfo\xf0\xa4\r\x92G#\x1fO\xf0\xa2\x8a\xab\x88U \x8e\xff\x00\xa7\xf8S\x80\r\x81\x93\xfa\x7f\x85\x14Qp\x1c\xa4\x81\x82\xa0\xfb\xd1E\x14\x86\x7f'), PhotoSize(type='m', w=320, h=180, size=23323), PhotoSize(type='x', w=800, h=450, size=90974), PhotoSize(type='y', w=1280, h=720, size=126080)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",3038.0,Demotermine125028861066152021-02-21 23:47:37,Paris : Auseinandersetzungen zwischen Identitären und Gegendemonstranten — RT DE URL 0:40 USER Bei Demoverbot Aufstand ! USER,125,de
16507,19210,19210,21369,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",26311,,,2021-11-12 17:04:40,2021-11-12 17:04:43,"Publizist Dr. Steidl über ""Demokratur"": derzeitige antidemokratische Machtstrukturen — Antihygienista - Offene Gesellschaft Kurpfalz
URL 25:35

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",7.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5797309872633654497, access_hash=-818610711180844837, file_reference=b'\x02J\x85\xe3\xe2\x00\x00f\xc7a\x9fW\r\x96\x1c\x12\xf4\xba<r\xc4\xc6]\x9c.&\x81\xa0\xf4', date=datetime.datetime(2021, 11, 12, 6, 39, 36, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xd5vQ\x90\x1dA\xf74\xc9\x18\x80?x\x14\xfd8\xa8\xe5\x8e\xd5\xa4c!M\xd9\xe7-\x8a{|\xa7\x9c\xe3\xb0\nj\x1a\xbfQ\xec5RW!\x84\xb1\x93\xeb\xb4\xff\x00\x8dH\xa1\xd5~g\x04\x9e\xf5\x1an?,\xa7\x04\xf20pi\xe1@\x04\x12[#\x1dsK\xd9\xae\x81q\xcb\xb1\xb1\x923\xech\xaavaD\xa5\x08\x1dr>n\xf4U""\xa7\x1eWb\xdf\x9a\xa0\x9f\x95\xbfJ\x8ef\x0f\x83\x97\\zQE6C\x15%T@\xa4;c\xb9\xc57lFO0\xc6w\xe7?\xe7\x9a(\xa6\x03\xd0\xc6\x187\x96\x03z\xe0QE\x14\x86\xd9'), PhotoSize(type='m', w=320, h=180, size=23218), PhotoSize(type='x', w=800, h=450, size=89654), PhotoSizeProgressive(type='y', w=1280, h=720, sizes=[11538, 35305, 83714, 109896, 164940])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1587.0,Demotermine1250288610263112021-11-12 17:04:43,"Publizist Dr. Steidl über "" Demokratur "" : derzeitige antidemokratische Machtstrukturen — Antihygienista - Offene Gesellschaft Kurpfalz URL 25:35 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",194,de
23838,27512,27512,31289,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",32172,,,2021-12-18 07:00:42,2021-12-18 07:04:59,"Die falsche Solidarität mit dem echten Faschismus... 

URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",99.0,,"MessageReplies(replies=24, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=1840452335), PeerUser(user_id=1942329924), PeerUser(user_id=908791594)], channel_id=1390786296, max_id=166013, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5321220993753027200, access_hash=-2169398809397124637, file_reference=b'\x02J\x85\xe3\xe2\x00\x00}\xaca\xbe\xefP7\xa9\xb8\x83%\xa8=)\xc2\xf7\x17\xac\x14\xb5Jj', date=datetime.datetime(2021, 12, 16, 13, 55, 49, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=13186436, dc_id=2, attributes=[DocumentAttributeVideo(duration=142, w=640, h=640, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='Untitled.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01((\x86\xe2B\xf2\x029\xc8\x1d*\x06BO\x1c\xe6\x81\x93\xc0\'\x8fJtC\xe6\xc3\x03\xd7\x81G@\x00\xa1\x06w\r\xdf\xca\x9fn\xb9vU9\x18\xcd$\xc8\x17\xa0\xebN\x8b(\x87\x07\x93\xd7\x14\xba\x15\xd4\x8as\xf3\x11\x8cb\x8a&\x049\x04\x1c\xf7\xa2\x9aD\xb1\xf0(\xdf\xc8\xfc\xea@\x85\xa6\x1b\x00\x1e\xbc\xe2\x92\x10\x0b\xa8\'\x8fzYc\xc4\t\'\xafZ,;\xe8\x17(\xdb\x01 `w\x04\x1au\xb8\x1b3\xfd\xe6\x02\xaa\xef\xc9 \xd4\xca\xb8\x8f\n\xe3\xa6h\xd87""\x95\xf7H\xcd\xeah\xa8\xc8\x00\xf2sE\x02,\xc2\x8c\xa5\xcfq\xc7\xe7V\xa5\x0e-\xfc\xb2\xb8\x18\x1c\xd1E0\xb1F8\xf78\n\xc0\x93Mu\x01\x88\xdc=\xf8\xa2\x8a\x02\xc3v\xaf\xf7\xc7\xe5E\x14P\x16?'), PhotoSize(type='m', w=320, h=320, size=17280)], video_thumbs=[]), ttl_seconds=None)",7711.0,Demotermine1250288610321722021-12-18 07:04:59,Die falsche Solidarität mit dem echten Faschismus ... URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,110,de
4627,5385,5385,6239,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",27800,,,2021-11-22 00:15:10,2021-11-22 00:15:13,"Wien 20.11.2021 Aktionstag für Freiheit und Rechtsstaatlichkeit! | The world stands with Austria! — #MAMAandME
URL 21:21

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",2.0,,"MessageReplies(replies=0, replies_pts=290291, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5826906724198624494, access_hash=-3360544685313521439, file_reference=b'\x02J\x85\xe3\xe2\x00\x00l\x98a\x9fV\xfe\x15\\_\x9a\xc0T,E\xd8\x15\xa5\x0c\xa7\xc4\x8bV', date=datetime.datetime(2021, 11, 22, 0, 14, 55, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xb1\xe4\xa8\x199\x02\x9f\xb5H\xdd\x90G\xadg\x9b\x87\xb9\x8c\x8c\xed^\xe3\xd6\x92I\x19-|\x9c\xf0}(\xd5\xee\x1a""\xf6ar\x02\xb4d\x9e\x98\xa0\xc2\x088\x02\xb2\xe3\x97\xcbue\x00\x11S\x0b\xb9\x94\x9c\x12C\x1a,\xd6\xc1\xa1fH\xb6)=h\xa8&\xb9Gs\x92\xdf\xd2\x8a\xa5)\x13dW\x8c\xec8Z\x8ag%\xb9&\x8a)\x0cb\xb7\xcc\x05L\xc7""\x8a)\x81\x11>\xbc\xfb\xd1E\x14\x01'), PhotoSize(type='m', w=320, h=180, size=18544), PhotoSize(type='x', w=800, h=450, size=80643), PhotoSize(type='y', w=1280, h=720, size=113810)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5561.0,Demotermine1250288610278002021-11-22 00:15:13,Wien 20.11.2021 Aktionstag für Freiheit und Rechtsstaatlichkeit ! | The world stands with Austria ! — # MAMAandME URL 21:21 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,172,de
9189,11016,11016,12536,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",16147,,,2021-08-29 12:41:15,2021-08-29 12:40:48,"+++ JETZT Massenumzug Frankfurter Allee auf Strausberger Platz zu. Einer von vielen, einer der größten Umzüge. +++ #b2908

Raus auf die Straßen USER",1.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5285258734823650945, access_hash=-397473103389223638, file_reference=b'\x02J\x85\xe3\xe2\x00\x00?\x13a\x9fWp\xd0\x05\xf9\xad\xf2\x1d\x9ek\xe9\x80O\x96\xc0\xd4\x88D', date=datetime.datetime(2021, 8, 29, 12, 41, 1, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\x94j\x8e\xb8\xdc\x8a}\xc5^\x86u\x9e=\xc8\x7f\x0e\xe2\xb9\xfc\xe4\xf2\x08\xe6\xa6\xb5\x95\xa2\x98\x1eq\xdcz\xd2\xb8\x1b\xa5\xb1Q\xb3\xf3\xc50\xc8\xae\xb9\x15\x19\'5@8\xb74Uc&\xd7/\xf2\xe3\x18\x04\x9a)\\\nB7\x03\xa84\xd2\x08\x039\xe7\xd2\xa7\x12\x15\xe9\xdb\xda\x9c$cQ\xcc\x87a""\x95\xe3C\xf3g\x03\x85\xa8\xe4s/\xccd>\x83\x158rA\xc8\x1c\xfbTh\xaa7\x0fV\xcdRw\x021\x17\xc9\xcc\xbd\xc7\x18\xa2\xa5X\x8a\xc8\xce1\x93E\x16\x03'), PhotoSize(type='m', w=320, h=240, size=25709), PhotoSize(type='x', w=800, h=600, size=137242), PhotoSize(type='y', w=1280, h=960, size=262527)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1505.0,Demotermine1250288610161472021-08-29 12:40:48,"+ + + JETZT Massenumzug Frankfurter Allee auf Strausberger Platz zu . Einer von vielen , einer der größten Umzüge . + + + # b2908 Raus auf die Straßen USER",148,de
