,id,message_id,date,cleaned_text,lang
5624,Demotermine1250288610214442021-10-14 22:56:59,21444,2021-10-14 22:56:51,"Australien ! ! Fussballspiel gesehen , und 10 Monate ins Gefaengnis ! Warum Leute verhaftet werden . URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
20237,Demotermine12502886103930,3930,2020-11-18 10:18:13,"ERSTE FESTNAHMEN ( Etwa 9:30 Uhr zwischen Brandenburger Tor und Siegessäule ) USER USER hat meistens Strafanzeigen , Bußgelder , Verletzungen und Vermögensschäden zur Folge . Bild- und Videobeweise daher sofort einsenden USER",de
11810,Demotermine1250288610121002021-07-02 23:01:46,12100,2021-07-02 23:00:27,Wertingen Die Meldung kommt spät . aber nun kommt sie ! Kommt alle! ❤ ️ USER 03072021 Raus auf die Straße USER,de
3116,Demotermine1250288610296432021-12-03 08:33:10,29643,2021-12-03 08:32:36,"i DIE FREIEN MECKLENBURGER HIGH NOON IN SCHWERIN ! ! ! FREITAG 3.12. , 12.00 UHR LANDTAGS-SONDERSITZUNG IN SCHWERIN ! ! ! ALLES WAS NOCH BEINE HAT AUF NACH SCHWERIN ! ! ! ES GEHT UM UNSERE FREIHEIT UNSER LEBEN UND DAS UNSERER KINDER ! ! ! WIR FREIEN MECKLENBURGER WEHREN UNS GEGEN IMPF-ZWANG UND TYRANNEI ! ! ! # MV # Fr0312 # Schwerin Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
4140,Demotermine1250288610144122021-08-17 21:10:06,14412,2021-08-17 21:10:05,"16 08 2021 ( München ) Dr. Langhans "" Welches Menschenbild stellen wir dem Global-Terrorismus gegenüber ? "" - Wie kann man prägnant ein realitätsgetreues Menschenbild auf den Punkt bringen ? - Worin unterscheiden sich ( rechte wie linke ) Demokraten von den Genozidisten ? - Macht es Sinn , eine übernatürliche Instanz für wahr zu halten ? URL Raus auf die Straße USER",de
4134,Demotermine1250288610159282021-08-29 10:42:01,15928,2021-08-29 10:42:53,"+ + + Junge Berliner Demokratin rief soeben : "" Kinderschändermasken ab oder von der Rübe kloppen ! "" + + + # b2908 Raus auf die Straßen USER",de
13852,Demotermine125028861094032021-04-23 12:25:01,9403,2021-04-23 12:24:52,"Terminübersicht Freitag , 23.4.2021 Terminkalender 📆 URL Termine suchen 🔍 Einfach Stadt , Bundesland- Chatgruppe oder Datum heute 23042021 in das Suchfeld eingeben . Termin kommentieren 🖋 Bei Text muss das Wort "" Demo "" enthalten sein Termin mitteilen 📧 USER Raus auf die Straße USER",de
7486,Demotermine1250288610187622021-09-21 09:30:00,18762,2021-09-21 09:30:13,Montagskundgebung 20 09 2021 mit Video — Lebensfreunde Kaufbeuren URL 6:55 Raus auf die Straßen USER,de
14958,Demotermine125028861081132021-03-24 22:21:46,8113,2021-03-24 22:19:06,ES REICHT ---A U T O K O R S O--- 28.03.2021 SACHSEN Details URL Raus auf die Straße USER,de
8300,Demotermine1250288610174832021-09-08 16:44:43,17483,2021-09-08 16:45:09,12 junge Sieger beim NTD-Wettbewerb für klassischen chinesischen Tanz — Epoch Times Nachrichten URL 3:30 Raus auf die Straßen USER,de
1215,Demotermine1250288610323112021-12-18 17:22:54,32311,2021-12-18 17:22:51,18.12.2021 Frankfurt Live aus dem Kessel 😅 URL Für mehr Berichte folgen auf ... USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2024,Demotermine1250288610313192021-12-12 03:20:11,31319,2021-12-12 03:20:08,Demo Frankfurt 11 12 21 — Marius Dörfler URL 39:45 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
4001,Demotermine1250288610282332021-11-26 01:51:16,28233,2021-11-26 01:51:13,Nicht nur Wir Für Euch sondern viele andere sind auch für Euch ! 🚔 🤝 🌍 ❤ ️ 🇨 🇭 USER 🌐 gemeinsam-schweiz.ch Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9186,Demotermine1250288610161502021-08-29 12:43:07,16150,2021-08-29 12:42:04,Evolution des dt . Protests gegen die Corona-Drangsalierungen der Bundesregierung u.der Länderregierungen Bild : BERLIN / 01.08.2021 👉 🏼 Aufzug wartet auf Startgenehmigung durch die Berliner Polizeibehörde BERLIN / 29.08.2021 👉 🏼 Aufzug nach Kasseler Art USER Raus auf die Straßen USER,de
1095,Demotermine1250288610324822021-12-19 07:09:06,32482,2021-12-19 07:09:03,Diesen Aufkleber sieht man jetzt immer öfter ! Auch in Ihrer Nachbarschaft ? Hier bestellen . Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10703,Demotermine1250288610136772021-08-03 12:40:20,13677,2021-08-03 12:40:19,"# be182021 Partystop "" Olympiastadion-Trek "" am U-Bahnhof Gleisdreick ( Berlin Schöneberg 17.00Uhr ) — Osnabrücker Sommer der Aufklärung URL 6:35 Raus auf die Straße USER",de
23725,Demotermine125028861013436,13436,2021-08-01 13:17:44,⚠ ️ ⚠ ️ FÜR ALLE DEMOKRATEN ⚠ ️ ⚠ ️ Die Menschen laufen von der Kleiststraße nach links auf die Potsdamer Str. und dann weiter die Leipziger Str. 👍 💪 Die Menschen wollen anscheinend Richtung Alexanderplatz laufen ! ! ️ 💛 💛 💛 💛 💛 💛 💛 💛 💛 💛 💛,de
9382,Demotermine1250288610158422021-08-29 09:18:14,15842,2021-08-29 09:18:26,"Tagesschau vom 28.8.2021 verschweigt Corona-Proteste in Berlin . Dafür aber angeblich "" Demonstrationen in mehreren deutschen Städten für Luftbrücke nach Afghanistan "" wichtig . URL , URL Bild-Quelle Berlin-Demos : Telegram "" M F "" Raus auf die Straßen USER",de
9491,Demotermine1250288610154672021-08-28 15:42:21,15467,2021-08-28 15:39:33,+ + + Achtung POTSDAMER PLATZ : Nach dem kurzen Auftritt des RBB-Propagandisten Olaf Sundermayer schicken Geisel und Slowik nun weitere primitive Typen mit Polizeiaufdruck auf den Potsdamer Platz . Möglicherweise will das Terrorregime bald räumen . + + + Raus auf die Straßen USER,de
5372,Demotermine1250288610218882021-10-17 07:13:09,21888,2021-10-17 07:12:47,Bis Sonntag zum gemeinsam miteinander und ganz und gar selbstständigen Selberdenken ! # NW # So1710 # Köln Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5577,Demotermine1250288610215322021-10-15 03:19:52,21532,2021-10-15 03:19:02,Termine für das 🎙 Offene Mikrofon 🎙 im Raum Augsburg in dieser Woche : 👉 Samstag 16.10. 13:00 - 15:00 Augsburg Königsplatz 👉 Sonntag 17.10 16:00 - 18:30 Augsburg Wittelsbacher Park ( Wiese in der Nähe vom Parkplatz Erhard Wunderlich Sporthalle ) # BY # Sa1610 # So1710 # Augsburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
1055,Demotermine1250288610287562021-11-28 15:52:15,28756,2021-11-28 15:52:12,"München , 28.11.2021 zu Ehren Karl Hilz Ohne FFP2 Maske hätte der Trauerzug nicht starten dürfen Etwas mussten "" sie "" sich ja einfallen lassen ! Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
14461,Demotermine125028861084282021-03-31 01:59:13,8428,2021-03-31 01:57:29,Einladung zur 40. Kundgebung am Ostersamstag 2021 in Bayreuth Flugblatt URL USER 03042021 Raus auf die Straße USER,de
8844,Demotermine1250288610166622021-08-31 10:50:39,16662,2021-08-31 10:51:17,Das 🇩 🇪 Volk begrüsst Merkel in Stralsund ! 👌 🏻 🤣 🤣 🤣 Kostenlos abonnieren ! 🇨 🇭 USER Raus auf die Straßen USER,de
5434,Demotermine1250288610217502021-10-16 14:14:43,21750,2021-10-16 14:11:14,"Gegen Zwangsprostitution und Menschenhandel Für die Nazi-Presse : Jeder , der gegen Zwang auf die Straße geht , ist ein Querdenker ! Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
15822,Demotermine125028861069722021-03-01 12:36:01,6972,2021-03-01 12:34:22,36. Kundgebung in Bayreuth am 6. März 2021 auf dem Parkplatz beim Volksfestplatz auf Höhe der SB-Tankstelle ( Friedrich-Ebert-Straße 84 ) um 14 Uhr URL USER 06032021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
16206,Demotermine125028861055172021-01-28 17:13:32,5517,2021-01-26 20:49:43,"! ! Großkundgebung 31.01.2021 Pfarrkirchen Stadtplatz ! ! Kommt zahlreich , bringt Töpfe , Pfannen , Trommeln und Kochlöffel mit um den Protest lautstark auf die Straße zu bringen . ! ! WEITERLEITEN ! ! Achtung : Versammlungsplatz geändert URL USER 31012021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
21916,Demotermine125028861017062020-06-26 11:40:19,1706,2020-06-26 11:40:05,"Freiburg "" Die Masken sind gefallen "" Samstag 27.06.2020 17 Uhr Platz der alten Synagoge USER URL USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER",de
15844,Demotermine125028861069392021-02-28 23:58:37,6939,2021-02-28 23:56:49,Luzern Solidarität mit Dr. Heisler Schwanenplatz-Seebrücke Bahnhofstraße Regierungsgebäude USER 01032021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
13081,Demotermine1250288610105222021-05-14 12:06:44,10522,2021-05-14 11:56:06,"Montag , 17.05. von 18 - 20 Uhr in Kirchzarten ! Offenes Mikro , Infos , Musik ! USER 17052021 Raus auf die Straße USER",de
23565,Demotermine1250288610164022021-08-29 15:28:04,16402,2021-08-29 15:28:43,"Bitte passt beim Alex besonders gut auf , solltet ihr dort hingehen , da hier häufig eingekesselt wird und die Polizei guten Zugang und Absperrmöglichkeiten hat . Raus auf die Straßen USER",de
6760,Demotermine1250288610198782021-09-30 01:46:10,19878,2021-09-30 01:44:53,Pontypridd # GB # Sun0310 # Sun1010 # Sun1010 # Sun2410 # Sun3110 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
159,Demotermine1250288610282172021-11-26 01:11:19,28217,2021-11-26 01:10:56,"Holt euch den Demokratie-Booster in Form von Redebeiträgen von Experten , in der Gemeinschaft der außerparlamentarischen Opposition und in Form eines Buttons auf der nächsten Demo der OGK am Samstag , den 27.11.2021 um 14:00 Uhr auf dem Kronenplatz in Karlsruhe . # BW # Sa2711 # Karlsruhe Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
2575,Demotermine1250288610304592021-12-06 22:15:47,30459,2021-12-06 22:15:22,💚 Montagsspaziergang in Bad Lobenstein In Bad Lobenstein waren es ca. 180 Menschen die spazieren gingen . Sie bekamen polizeilichen Geleitschutz und da fühlten sie sich gleich rund um sicher und gut betreut . Folgt uns : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2481,Demotermine1250288610306212021-12-07 22:10:09,30621,2021-12-07 22:10:06,Belgium : Health workers march against COVID vaccine mandate - 07.12.2021 — demonstration_live URL 1:01 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
385,Demotermine1250288610160102021-08-29 11:35:50,16010,2021-08-29 11:35:54,+ + + JETZT Größter Demozug Landsberger Allee Ecke Storkower Straße . Pankow schließt sich an ! + + + # b2908 Raus auf die Straßen USER,de
13577,Demotermine125028861096222021-04-28 07:12:28,9622,2021-04-28 05:01:32,🗓 : Lichterprotest – Klagenfurt URL # Termin USER 03052021 - 10052021 - 17052021 - 24052021 - 31052021 Raus auf die Straße USER,de
7778,Demotermine1250288610182782021-09-18 11:26:10,18278,2021-09-18 11:26:52,"Niederlande : Bei der Pressekonferenz des Ministerpräsidenten Mark Rutte und Corona-Ministers Hugo de Jonge regte sich massiver Widerstand aus der Bevölkerung . Die Bürger lassen es sich nicht mehr gefallen , wegen eines Grippevirus mit 99,99 % iger Überlebenschance ihre Rechte aberkannt zu bekommen . Kostenlos abonnieren : URL Raus auf die Straßen USER",de
16579,Demotermine1250288610261732021-11-11 20:20:31,26173,2021-11-11 20:20:28,ERFURTER SCHILDERPROTEST am 11.11.2021 vor dem Rathaus und der Staatskanzlei — DER THÜRINGER 2.0 URL 6:11 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14424,Demotermine125028861087122021-04-06 20:54:54,8712,2021-04-06 20:51:14,Bad Friedrichshall am Rathaus USER 07042021 - 08042021 - 09042021 🇳 🇪 🇺 🇩 🇦 🇧 🇪 🇮 Raus auf die Straße USER,de
13381,Demotermine1250288610100052021-05-05 07:55:53,10005,2021-05-05 07:54:47,"⬆ ️ Interview bei Radio Weser TV Holger , der die Gruppe Freiheitsboten VER / ROW gegründet hat und mein Mann Marcus hatten heute die Chance eines "" Interviews "" bei Radio Weser TV . Lasst uns versuchen , dieses Interview möglichst weit zu verbreiten , auch außerhalb der telegram-Gruppen . USER Raus auf die Straße USER",de
16670,Demotermine1250288610259352021-11-10 10:39:30,25935,2021-11-10 10:30:02,Stuttgarter Demo # Pinnwand Schilder-Aktion URL Schilderlauf URL Genug ist genug URL Mahnwache URL Schilderaktion - Hallo aufwachen URL Schilderaktion - Aufzug mit Töpfeschlagen URL Für unsere italienischen Freunde URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6801,Demotermine1250288610198002021-09-29 03:38:34,19800,2021-09-29 03:39:16,Corona-Protest : „ Querdenker“-Partei Die Basis erhält nun Staatsgelder URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13015,Demotermine125028861097752021-05-01 00:34:56,9775,2021-05-01 00:34:51,"Die Gewerkschaft der Polizei ( GdP ) blickt mit Sorge auf die Großeinsätze bei den Demonstrationen zum "" Tag der Arbeit "" am 1. 👉 🏻 Neuer Beitrag Raus auf die Straße USER",de
9771,Demotermine1250288610150422021-08-27 16:06:51,15042,2021-08-27 16:01:42,Autokorso Berlin Startaufstellung Standort URL USER Bannerbestellung USER Raus auf die Straßen USER,de
4818,Demotermine1250288610274982021-11-20 18:13:08,27498,2021-11-20 18:13:05,🇦 🇹 Demo Wien : Die Hofburg ist Sitz des Bundespräsidenten . Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16358,Demotermine1250288610265622021-11-14 00:23:47,26562,2021-11-14 00:23:43,"BUCHS SG : Die seltenen Momente , wo man auf die Schweizer noch stolz sein kann . 💚 💚 💚 USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5131,Demotermine1250288610222572021-10-19 13:05:23,22257,2021-10-19 13:05:44,"Richterbund : Immer mehr Gesetzte , aber keine wirksame Durchsetzung des Rechts — Epoch Times Nachrichten URL 2:52 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
16840,Demotermine1250288610256872021-11-07 13:46:38,25687,2021-11-07 13:45:09,Friede Freiheit Demokratie Wegen Abschaffung unserer Grundrechte Jeden Donnerstag ab 18.30 Uhr Bockenheimer Landstraße Eingang Richtung Zeppelinallee # HE # Do1111 # Do1811 # Do2511 # Frankfurt Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5126,Demotermine1250288610222662021-10-19 17:13:57,22266,2021-10-19 17:11:57,"In einem Bekennertext wurde explizit Bezug auf ein Urteile des Landgerichts Stuttgart gegen zwei Linke genommen . [ ZVW Plus ] Media Farb-Attacke auf Amtsgericht # Waiblingen : Antifa wollte "" Wut ausdrücken "" - Waiblingen - Zeitungsverlag Waiblingen ( Feed generated with FetchRSS ) via Zeitungsverlag Waiblingen on Facebook URL USER Bilder URL USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
22656,Demotermine1250288610228912021-10-24 04:23:09,22891,2021-10-24 04:24:18,"Ich glaube , dass wir jetzt eine Chance bekommen haben und weiß nicht ob wir jemals wieder eine bekommen werden . 👉 Paolo Simone Chat-Kanal 👉 Paolo Simone Chat-Gruppe 👉 Endlichfrei Kanal- Power mit Kommerzrechtwissen 👉 Link zur Gruppe Ich bremse fürs Klima Für Gratis-Schulungsportal hier anfordern . endlichfrei.problemUSER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
13935,Demotermine125028861092412021-04-19 03:50:39,9241,2021-04-19 03:49:39,"+ + + Landkreis Wittenberg + + + vor dem Rathaus Gräfenhainichen 👬 Kinder- und Elternprotest am Samstag , den 17. April 2021 # Maskenwahn # Testzwang # Schulausschluss USER Raus auf die Straße USER",de
10835,Demotermine1250288610134512021-08-01 13:52:10,13451,2021-08-01 13:51:30,"URL Polizei sperrt momentan alle Übergänge über den Landwehrkanal , offenbar um zu verhindern , dass Menschen von Süden nach Norden über diesen kommen können . USER Raus auf die Straße USER",de
11473,Demotermine1250288610125152021-07-17 11:56:58,12515,2021-07-17 11:56:16,"Und auch heute , Samstag , 17.7. , meditieren wir wieder für Frieden , Freiheit , Selbstbestimmung und Wahrheit in der Fußgängerzone am Obstmarkt in Kaufbeuren . Beginn ist wie immer um 15.30 Uhr . Wir freuen uns auf Euch ! ❤ ️ USER 17072021 Raus auf die Straße USER",de
1479,Demotermine1250288610319952021-12-16 21:36:35,31995,2021-12-16 21:36:32,"💯 💯 💯 Wer ist das der da spricht ? Interessiert euch das ? Nein wir sehen uns auf der Straße 🥰 ❓ ❓ ❓ 12,2 Millionen SPD Wähler und mindestens 15 Millionen Ungeimpfte 😂 Ihr 🔻 wollt mehr 🔻 erfahren ❓ LK News 🔻 🔻 🔻 🇩 🇪 URL 🇩 🇪 LK News 🔺 🔺 🔺 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
15136,Demotermine125028861079022021-03-20 03:58:05,7902,2021-03-20 03:57:56,"❗ ️ ❗ ️ZUR KOMMENTARFUNKTION ❗ ️ ❗ ️ Keywords , die in den Kommentaren enthalten sein müssen : USER / demotermine / demotermin / termin / termine / demos oder einfach nur "" demo "" Termin finden URL Termin mitteilen USER Link für Menschen ohne Telegram , für Facebook , Twitter , XING , LinkedIn , WhatsApp , Viber , Signal , SMS , Email , etc. zum Posten und Kommentieren URL Raus auf die Straße USER",de
17241,Demotermine1250288610220042021-10-18 02:19:03,22004,2021-10-18 02:19:29,""" ES WIRD ZEIT ... - FREIHEITSKUNDGEBUNG in Salzburg am 16. Oktober 2021 - Impressionen "" URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
16265,Demotermine1250288610268062021-11-15 11:42:15,26806,2021-11-15 11:42:12,Heute LIVE bei DLIVE.TV / Boschimo Bernie aus Australien Alles Down - Under oder Upside Down Im Dialog : Bernie und Bodo Irgendwann zwischen 12 und 14:00 Uhr Stay Tuned Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
7327,Demotermine1250288610189852021-09-23 20:20:08,18985,2021-09-23 20:20:12,"Gewerkschaft : Polizei in Frankreich unter Druck gesetzt , sich impfen zu lassen — Epoch Times Nachrichten URL 2:41 Raus auf die Straßen USER",de
4784,Demotermine1250288610275472021-11-20 19:58:24,27547,2021-11-20 19:57:40,20.11.2021 Wien - Schweige Minute für Karl Hilz Nachruf URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
17884,Demotermine1250288610238492021-10-29 05:21:57,23849,2021-10-29 05:21:29,Aufklärungsarbeit in Tegel . Wer ist dabei ? # BLN # Sa3010 # Tegel Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
11124,Demotermine1250288610130622021-07-28 02:21:03,13062,2021-07-28 02:21:03,"CORONAINFO TOUR 2.0 🚌 DIENSTAG , 27.07.2021 SCHWÄBISCH GMÜND Rede 1 von 4 : DR . BODO SCHIFFMANN 🔬 ( 16'06 "" ) Alle Redebeiträge der BUS-InfoTour 2.0 und noch mehr zum Thema aus nationalen und internationalen Quellen : URL_X 🎞 Raus auf die Straße USER",de
20694,Demotermine125028861033402020-10-23 00:56:17,3340,2020-10-22 23:35:28,"24.10.2020 📢 📢 📢 Warschau , Polen # InternationalMarchForFredom 🇵 🇱 🌍 🇵 🇱 🌎 🇵 🇱 🌏 🇵 🇱 24102020 Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
4646,Demotermine1250288610277582021-11-21 15:40:14,27758,2021-11-21 15:40:11,Interview mit Jessy Howe & Valentina Velkova -I AM LOVE -Sofortiger Stopp der Corona Massnahmen-Bern — Wissensgeist - Nicole Hammer URL 11:50 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14686,Demotermine125028861084202021-03-30 23:53:40,8420,2021-03-30 23:52:54,"Natürlich auch wieder in Kiel ! 🥳 🥳 🥳 Diesmal bei hoffentlich besserem Wetter , dann werden wir mindestens doppelt so viele . 🍀 ☀ ️ ❤ ️ 🕊 💪 ❗ ️Also haltet euch den 17. April frei , denn : Es reicht ❗ ️ 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 Abonniert unseren Kanal URL_freiheit_demokratie_kiel 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 USER 17042021 Raus auf die Straße USER",de
16212,Demotermine1250288610268882021-11-15 23:30:12,26888,2021-11-15 23:30:08,HERMSDORFER MONTAGSSPAZIERGANG - 15.11.2021 mit über 100 friedlichen Menschen — DER THÜRINGER 2.0 URL 4:28 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14383,Demotermine125028861087572021-04-10 07:48:27,8757,2021-04-07 13:05:59,📆 Kundgebung Heilbronn 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Mehr URL verboten URL Demo findet statt URL Raus auf die Straße USER,de
22158,Demotermine125028861013752020-06-09 16:46:27,1375,2020-06-09 16:45:30,"Corona Demo auf dem Marktplatz in Rothenburg ob der Tauber . Samstag 13. Juni 2020 um 15.30 Uhr Es wird eine Rede , gemeinsames Singen und Live Musik geben . Offiziell angemeldete Demo USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER",de
18076,Demotermine1250288610235322021-10-27 05:20:30,23532,2021-10-27 05:19:32,"SAFE - THE - DATES : - # mahnwache , Darmstadt-Luisenplatz , Donnerstag , 28.10.2021 , 15.30 bis 18.30 Uhr - # freedomday , Frankfurt-Günthersburgpark , Samstag , 30.10.2021 , 14.30 bis 19.30 Uhr 🎈 ❤ ️ 🎈 Wir freuen uns auf euch 🎈 ❤ ️ 🎈 # HE # Do2810 # Darmstadt # Sa3010 # Frankfurt Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
6575,Demotermine1250288610201102021-10-02 12:50:30,20110,2021-10-02 12:49:43,"Die Stuttgarter CoviZEI hat es nun eilig , das schwäbische "" Virusle "" zu suchen Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
1747,Demotermine1250288610316642021-12-14 12:58:35,31664,2021-12-13 20:24:15,"Heute unser Spaziergang in Reichertshofen ❣ Jeden Montag um 18.00 Uhr am Rathaus Du siehst , Du bist nicht allein . Wir freuen uns auf euch nächsten Montag 😃 85084 # BY # Mo2012 # Reichertshofen Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
4888,Demotermine1250288610273772021-11-20 14:11:19,27377,2021-11-20 14:11:13,Drum & Pipes for Freedom sorgen für gute Stimmung 🥁 🎶 🥁 ❤ ️ 🎶 🥁 Kanal abonnieren : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12154,Demotermine1250288610116512021-06-16 12:04:58,11651,2021-06-16 12:04:28,"Am Sonntag , den 20.06.21 in 74722 Buchen auf dem Musterplatz ab 15 Uhr Wir freuen uns auf Euch ❤ ️ USER 20062021 Raus auf die Straße USER",de
14697,Demotermine1250288610247532021-11-03 04:38:29,24753,2021-11-03 04:38:42,"Schau dir "" Auf der Görlitzer Montagsdemo am 1. 11. 2021 fasste sich Theo ( 12 ) ein Herz und ergriff das Wort . "" auf YouTube an URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
18807,Demotermine125028861057742021-03-08 12:54:57,5774,2021-02-01 08:16:40,"Montags , 19.30 Uhr , 88339 Bad Waldsee , Auf der Hochstatt Veranstalter : Orgateam Bürgerdialog 88339 Bad Waldsee USER USER 01022021 - 08022021 - 15022021 - 22022021 - 08032021 - 15032021 - 22032021 - 29032021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
17227,Demotermine1250288610250972021-11-04 16:01:45,25097,2021-11-04 16:01:09,"❓ MANIFESTATION 📍 Zürich , Leutschenpark 🗓 Samedi 13.11.2021 ⌚ ️ 14:00 - 18:00 👉 🏼 Itinéraire 👈 🏼 Organisation : Bildung für alle Un partage vaut plus que mille mots , aidez-nous à atteindre 10'000 membres sur ce canal ! Partagez ! ! 🤍 ✊ 🏼 URL # CH # Sa1311 # Zürich Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
18755,Demotermine1250288610224482021-10-20 12:24:19,22448,2021-10-20 12:25:21,Seehofer zur Migrationslage : „ Eine Schließung der Grenze ist von niemandem beabsichtigt “ — Epoch Times Nachrichten URL 2:34 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
3373,Demotermine1250288610291872021-12-01 07:56:45,29187,2021-12-01 07:56:12,Geänderter Treffpunkt 01.12.21 Wolgast # MV # Mi0112 # Wolgast Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
2981,Demotermine1250288610298492021-12-04 04:15:48,29849,2021-12-04 04:15:42,Schweigemarsch in Gunzenhausen yes danke an alle beteiligten 👍 für das das sich 30 angemeldet hatten und es dann 450 geworden sind ein voller Erfolg yes 💪 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
4395,Demotermine1250288610281462021-11-24 18:32:54,28146,2021-11-24 18:27:20,📆 Für unseren italienischen Freunde 👉 🏻 mehr Infos dazu # Termin # BW # Do2511 # Stuttgart Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13424,Demotermine125028861099542021-05-05 04:06:25,9954,2021-05-05 04:06:08,"Für alle die bald behaupten werden , dass die # Bundesnotbremse uns alle gerettet hat : Bilder vom # 1Mai in Berlin . Eine angemeldete Demonstration . Vor Ort : 5 Polizisten die genau ein mal in 8 Stunden die Masken kontrolliert haben . # Bundesnotlüge # DankeVolkerBruch # allesdichtmachen USER Raus auf die Straße USER",de
7966,Demotermine1250288610179842021-09-15 18:12:37,17984,2021-09-15 18:12:51,"Gesunde Menschen , gegen ihren Willen einsperren und dann noch die Lohnfortzahlung beenden . Wir müssen uns dagegen wehren ! URL Raus auf die Straßen USER",de
252,Demotermine1250288610259932021-11-10 22:30:42,25993,2021-11-10 22:30:39,Karma 🤔 Aber natürlich wünschen wir der Präsidentin von Berlins Schlägertruppen gute Besserung . 🤪 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5323,Demotermine1250288610219572021-10-17 23:14:06,21957,2021-10-17 23:15:15,"Der Landrat , Oberbürgermeister und Bürgermeister aus Schwäbisch Hall bekommen ihr Fett weg . — RS InfoNews URL 7:50 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
13555,Demotermine125028861097682021-04-30 15:37:44,9768,2021-04-30 15:35:52,📆 PREMIERE - 1. Autokorso in Lörrach 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Mehr URL Raus auf die Straße USER,de
483,Demotermine125028861026922020-09-03 22:13:35,2692,2020-09-03 22:13:35,"Moin Liebe Assange Unterstützer in Hamburg und Umgebung ! Wie schon früher angedeutet und besprochen werden wir am : Samstag 5. September 14:30 am Gänsemarkt Eine Kundgebung und Demonstration für Julian Assange und seine Freiheit veranstalten . Hier das Event . Bitte teilen , teilen , teilen ! 😃 USER Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER",de
10993,Demotermine1250288610132582021-07-31 10:21:47,13258,2021-07-31 10:21:46,Heute ! 31.07. Ab in die Autos und schließt Euch den Autokorsos an ! 🚙 🚗 🚙 🚗 Raus auf die Straße USER,de
