,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
2273,1733,Demotermine1250288610181772021-09-18 01:42:45,18177,2021-09-18 01:42:47,"Ein Appell an alle Nichtwähler in Spe von unserer Seite des politischen Teichs : Nichts tun , oder ihnen weh tun ? 10 Tage noch . Ausschnitt aus diesem Video",[]
2274,1734,Demotermine1250288610190512021-09-24 02:53:12,19051,2021-09-24 02:54:21,"HERE WE HAVE A BUNCH OF ANTI-VAXX COVID DENYING RIGHT WING NEO-NAZI EXTREMIST JAMAICANS , JUST GET THE JAB GUYS BECAUSE "" "" DR BILL GATES SAID IT WILL SAVE YOUR LIFE "" "" 🛑 WHAT ... HES NOT A DR ? ? ITS POISON ? ? OMG 😳 Raus auf die Straßen @Demotermine",[]
2275,1735,Demotermine1250288610147822021-08-25 00:32:05,14782,2021-08-25 00:32:04,"Die Geschichte wiederholt sich , wenn alle wegschauen ! * historisches Schild in Berlin-Schöneberg, Bayerisches Viertel . Denkmal zur Erinnerung an die Unterdrückung der Juden 1933-1945. Tafel zum Verbot von Kino- und Theaterbesuchen auf Höhe der Barbarossastraße 36a Freie Medien Kanal beitreten 👉 t.me/FreieMedienTV Raus auf die Straßen @Demotermine","[{'entity': 'B-LOC', 'score': 0.99719775, 'index': 16, 'word': 'Berlin', 'start': 81, 'end': 87}, {'entity': 'I-LOC', 'score': 0.9973495, 'index': 17, 'word': '-', 'start': 87, 'end': 88}, {'entity': 'I-LOC', 'score': 0.9970722, 'index': 18, 'word': 'Schöne', 'start': 88, 'end': 94}, {'entity': 'I-LOC', 'score': 0.9971348, 'index': 19, 'word': '##berg', 'start': 94, 'end': 98}, {'entity': 'B-LOC', 'score': 0.9874363, 'index': 21, 'word': 'Bayerische', 'start': 100, 'end': 110}, {'entity': 'I-LOC', 'score': 0.9776019, 'index': 22, 'word': '##s', 'start': 110, 'end': 111}, {'entity': 'I-LOC', 'score': 0.9917105, 'index': 23, 'word': 'Viertel', 'start': 112, 'end': 119}, {'entity': 'B-DATE', 'score': 0.9140295, 'index': 34, 'word': '1933', 'start': 176, 'end': 180}, {'entity': 'B-DATE', 'score': 0.8182008, 'index': 36, 'word': '1945', 'start': 181, 'end': 185}, {'entity': 'B-LOC', 'score': 0.98559976, 'index': 51, 'word': 'Barbar', 'start': 247, 'end': 253}, {'entity': 'I-LOC', 'score': 0.8540947, 'index': 52, 'word': '##ossa', 'start': 253, 'end': 257}, {'entity': 'I-LOC', 'score': 0.9837366, 'index': 53, 'word': '##straße', 'start': 257, 'end': 263}, {'entity': 'I-LOC', 'score': 0.9446686, 'index': 54, 'word': '36', 'start': 264, 'end': 266}, {'entity': 'I-LOC', 'score': 0.74233687, 'index': 55, 'word': '##a', 'start': 266, 'end': 267}]"
2276,1736,Demotermine1250288610114612021-06-09 02:49:33,11461,2021-06-09 02:48:53,Aachen #Aachen1206 #NRWstehtZUSAMMEN #GEMEINSAMinAACHEN @NordrheinWestfalenInfoChat 11062021 - 12062021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.981325, 'index': 1, 'word': 'Aachen', 'start': 0, 'end': 6}, {'entity': 'B-LOC', 'score': 0.9271806, 'index': 2, 'word': '#', 'start': 7, 'end': 8}, {'entity': 'B-LOC', 'score': 0.9630485, 'index': 3, 'word': 'Aachen', 'start': 8, 'end': 14}, {'entity': 'B-LOC', 'score': 0.8189039, 'index': 6, 'word': '#', 'start': 19, 'end': 20}, {'entity': 'B-LOC', 'score': 0.86538875, 'index': 7, 'word': 'NRW', 'start': 20, 'end': 23}, {'entity': 'B-LOC', 'score': 0.73657537, 'index': 20, 'word': 'Nordrhein', 'start': 57, 'end': 66}, {'entity': 'B-LOC', 'score': 0.463403, 'index': 21, 'word': '##Westfalen', 'start': 66, 'end': 75}]"
2277,1737,Demotermine1250288610188632021-09-22 09:39:21,18863,2021-09-22 09:39:12,20.09.2021 um 18 : 34 Uhr Eindrücke von der Pressekonferenz in der Pathologie von Reutlingen 👁 Alle Streaminglinks hier : https://t.me/alexander_ehrlich/5509 @LivestreamsFuerDich @alexander_ehrlich,"[{'entity': 'B-DATE', 'score': 0.9722067, 'index': 1, 'word': '20', 'start': 0, 'end': 2}, {'entity': 'I-DATE', 'score': 0.9645827, 'index': 2, 'word': '.', 'start': 2, 'end': 3}, {'entity': 'I-DATE', 'score': 0.9772842, 'index': 3, 'word': '09', 'start': 3, 'end': 5}, {'entity': 'I-DATE', 'score': 0.96116686, 'index': 4, 'word': '.', 'start': 5, 'end': 6}, {'entity': 'I-DATE', 'score': 0.93668133, 'index': 5, 'word': '2021', 'start': 6, 'end': 10}, {'entity': 'B-TIME', 'score': 0.9661764, 'index': 7, 'word': '18', 'start': 14, 'end': 16}, {'entity': 'I-TIME', 'score': 0.7864712, 'index': 8, 'word': ':', 'start': 17, 'end': 18}, {'entity': 'I-TIME', 'score': 0.82672614, 'index': 9, 'word': '34', 'start': 19, 'end': 21}, {'entity': 'I-TIME', 'score': 0.9110154, 'index': 10, 'word': 'Uhr', 'start': 22, 'end': 25}, {'entity': 'B-LOC', 'score': 0.99296796, 'index': 21, 'word': 'Reut', 'start': 82, 'end': 86}, {'entity': 'B-LOC', 'score': 0.55537206, 'index': 22, 'word': '##lingen', 'start': 86, 'end': 92}, {'entity': 'B-PER', 'score': 0.46799603, 'index': 40, 'word': '##ander', 'start': 139, 'end': 144}, {'entity': 'I-PER', 'score': 0.55312115, 'index': 42, 'word': 'ehrlich', 'start': 145, 'end': 152}, {'entity': 'B-PER', 'score': 0.6570366, 'index': 55, 'word': 'al', 'start': 180, 'end': 182}, {'entity': 'B-PER', 'score': 0.58268106, 'index': 56, 'word': '##ex', 'start': 182, 'end': 184}, {'entity': 'I-PER', 'score': 0.62742776, 'index': 59, 'word': 'ehrlich', 'start': 190, 'end': 197}]"
2278,1738,Demotermine12502886108132020-05-04 13:04:49,813,2020-05-04 13:04:49,"JEDEN DIENSTAG : KUNDGEBUNG IN COTTBUS Ohne unseren Protest ist kein Ende des "" Shutdowns "" in Sicht . Darum treffen wir uns fortan ab dem 5. Mai 2020 jeden Dienstag von 19:30 - 20:00 Uhr zur Kundgebung am Stadtbrunnen in Cottbus . @BrandenburgInfoChat @Demotermine - Bilder und Videos hochladen @WiderstandAktiv - Diskussion @DemotermineChat","[{'entity': 'B-LOC', 'score': 0.8528739, 'index': 15, 'word': 'CO', 'start': 31, 'end': 33}, {'entity': 'B-LOC', 'score': 0.5995844, 'index': 16, 'word': '##T', 'start': 33, 'end': 34}, {'entity': 'I-LOC', 'score': 0.44460556, 'index': 17, 'word': '##TB', 'start': 34, 'end': 36}, {'entity': 'I-LOC', 'score': 0.7415979, 'index': 18, 'word': '##US', 'start': 36, 'end': 38}, {'entity': 'B-DATE', 'score': 0.96392417, 'index': 42, 'word': '5', 'start': 139, 'end': 140}, {'entity': 'I-DATE', 'score': 0.98471653, 'index': 43, 'word': '.', 'start': 140, 'end': 141}, {'entity': 'I-DATE', 'score': 0.98345345, 'index': 44, 'word': 'Mai', 'start': 142, 'end': 145}, {'entity': 'I-DATE', 'score': 0.9640158, 'index': 45, 'word': '2020', 'start': 146, 'end': 150}, {'entity': 'B-DATE', 'score': 0.7261439, 'index': 47, 'word': 'Dienstag', 'start': 157, 'end': 165}, {'entity': 'B-TIME', 'score': 0.9716319, 'index': 49, 'word': '19', 'start': 170, 'end': 172}, {'entity': 'I-TIME', 'score': 0.85920846, 'index': 50, 'word': ':', 'start': 172, 'end': 173}, {'entity': 'I-TIME', 'score': 0.86870253, 'index': 51, 'word': '30', 'start': 173, 'end': 175}, {'entity': 'B-TIME', 'score': 0.9727222, 'index': 53, 'word': '20', 'start': 178, 'end': 180}, {'entity': 'I-TIME', 'score': 0.8740793, 'index': 54, 'word': ':', 'start': 180, 'end': 181}, {'entity': 'I-TIME', 'score': 0.89111894, 'index': 55, 'word': '00', 'start': 181, 'end': 183}, {'entity': 'I-TIME', 'score': 0.9275231, 'index': 56, 'word': 'Uhr', 'start': 184, 'end': 187}, {'entity': 'B-LOC', 'score': 0.5683123, 'index': 61, 'word': 'Stadt', 'start': 206, 'end': 211}, {'entity': 'I-LOC', 'score': 0.8193203, 'index': 62, 'word': '##brunnen', 'start': 211, 'end': 218}, {'entity': 'B-LOC', 'score': 0.98799497, 'index': 64, 'word': 'Cottbus', 'start': 222, 'end': 229}, {'entity': 'B-LOC', 'score': 0.5042327, 'index': 67, 'word': 'Brandenburg', 'start': 233, 'end': 244}]"
2279,1739,Demotermine1250288610304142021-12-06 20:28:44,30414,2021-12-06 20:28:41,"Sachsen spaziert ! Während die Polizei in den Protesthochburgen die Spaziergänge z.T. mit Gewalt aufgelöst hat , spazieren in zahllosen Städten jeweils hunderte Bürger störungsfrei . Der dezentrale Protest zeigt : Kretschmers Milizen können nicht überall sein . Und auch heute sind es weit über 10.000 Sachsen - wir versuchen uns später an einer genauen Schätzung ! Hier im Bild : Radeberg und Grimma ! FREIE SACHSEN : Folgt uns bei Telegram ! @freiesachsen Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.98934186, 'index': 1, 'word': 'Sachsen', 'start': 0, 'end': 7}, {'entity': 'B-PER', 'score': 0.8982345, 'index': 49, 'word': 'Kretsch', 'start': 214, 'end': 221}, {'entity': 'B-LOC', 'score': 0.9815014, 'index': 68, 'word': 'Sachsen', 'start': 302, 'end': 309}, {'entity': 'B-LOC', 'score': 0.9933327, 'index': 83, 'word': 'Rade', 'start': 381, 'end': 385}, {'entity': 'I-LOC', 'score': 0.8459148, 'index': 84, 'word': '##berg', 'start': 385, 'end': 389}, {'entity': 'B-LOC', 'score': 0.9945932, 'index': 86, 'word': 'Grimm', 'start': 394, 'end': 399}, {'entity': 'I-LOC', 'score': 0.82037914, 'index': 87, 'word': '##a', 'start': 399, 'end': 400}, {'entity': 'B-ORG', 'score': 0.6344115, 'index': 100, 'word': 'Teleg', 'start': 433, 'end': 438}, {'entity': 'B-LOC', 'score': 0.3255971, 'index': 105, 'word': '##sa', 'start': 450, 'end': 452}, {'entity': 'B-LOC', 'score': 0.5023373, 'index': 106, 'word': '##chsen', 'start': 452, 'end': 457}]"
2280,1740,Demotermine12502886103981,3981,2020-11-18 22:50:33,"Protest gegen das Infektionsschutzgesetz : Wasserwerfer , Pfefferspray und Festnahmen — RT Deutsch https://youtu.be/rhjAFIO8RY8 1:27 @RT_Deutsch","[{'entity': 'B-TIME', 'score': 0.8781186, 'index': 39, 'word': '1', 'start': 128, 'end': 129}]"
2281,1741,Demotermine12502886103943,3943,2020-11-18 13:39:22,"Zeigt heute in allen deutschen Städten von 17-19 Uhr Eilversammlungen als Autokorsos an . Begründung der Eilbedürftigkeit : Polizeieinsatz in Berlin , inklusive brutaler Festnahme des Bundestagsabgeordneten Hilse vor der Abstimmung . Natürlich kann man das auch schon vorher anzeigen und machen , z. B. in Berlin . Nach entsprechender Anzeige kann ich das teilen wenn ich informiert werde . Wir bleiben standhaft , we will win !","[{'entity': 'B-TIME', 'score': 0.9308471, 'index': 9, 'word': '17', 'start': 43, 'end': 45}, {'entity': 'B-TIME', 'score': 0.93494576, 'index': 11, 'word': '19', 'start': 46, 'end': 48}, {'entity': 'I-TIME', 'score': 0.91161954, 'index': 12, 'word': 'Uhr', 'start': 49, 'end': 52}, {'entity': 'B-LOC', 'score': 0.9913328, 'index': 32, 'word': 'Berlin', 'start': 142, 'end': 148}, {'entity': 'B-PER', 'score': 0.82553184, 'index': 41, 'word': 'Hil', 'start': 207, 'end': 210}, {'entity': 'I-PER', 'score': 0.646825, 'index': 42, 'word': '##se', 'start': 210, 'end': 212}, {'entity': 'B-LOC', 'score': 0.9901136, 'index': 63, 'word': 'Berlin', 'start': 306, 'end': 312}]"
2282,1742,Demotermine1250288610174542021-09-08 03:41:13,17454,2021-09-08 03:40:38,"Wir werden am 18. September auf dem Wittelsbacherplatz demonstrieren , bitte vormerken . München @BayernInfoChat 18092021 Raus auf die Straßen @Demotermine","[{'entity': 'B-DATE', 'score': 0.9670116, 'index': 4, 'word': '18', 'start': 14, 'end': 16}, {'entity': 'I-DATE', 'score': 0.986784, 'index': 5, 'word': '.', 'start': 16, 'end': 17}, {'entity': 'I-DATE', 'score': 0.9840141, 'index': 6, 'word': 'September', 'start': 18, 'end': 27}, {'entity': 'B-LOC', 'score': 0.99222624, 'index': 9, 'word': 'Witt', 'start': 36, 'end': 40}, {'entity': 'I-LOC', 'score': 0.7381257, 'index': 10, 'word': '##els', 'start': 40, 'end': 43}, {'entity': 'I-LOC', 'score': 0.9556927, 'index': 11, 'word': '##bacher', 'start': 43, 'end': 49}, {'entity': 'I-LOC', 'score': 0.98283815, 'index': 12, 'word': '##platz', 'start': 49, 'end': 54}, {'entity': 'B-LOC', 'score': 0.98639303, 'index': 20, 'word': 'München', 'start': 89, 'end': 96}]"
2283,1743,Demotermine125028861062062021-02-11 13:29:51,6206,2021-02-11 12:48:20,"Immer wenn die Diktatur sich Demokratie schimpft , hat der Stasi-Nazi-Sozialismus die Menschen immer eingesperrt ! Darum jetzt auf die Straße @Demotermine!","[{'entity': 'B-ORG', 'score': 0.81046236, 'index': 14, 'word': 'Sta', 'start': 59, 'end': 62}]"
2284,1744,Demotermine1250288610256482021-11-07 11:03:12,25648,2021-11-07 11:02:52,Wettervorhersage für die Demo heute um 14:00 auf dem Marktplatz G1 in Mannheim : es bleibt TROCKEN . #BW #So0711 #Mannheim Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-DATE', 'score': 0.5152857, 'index': 6, 'word': 'heute', 'start': 30, 'end': 35}, {'entity': 'B-TIME', 'score': 0.94305, 'index': 8, 'word': '14', 'start': 39, 'end': 41}, {'entity': 'I-TIME', 'score': 0.7611719, 'index': 9, 'word': ':', 'start': 41, 'end': 42}, {'entity': 'I-TIME', 'score': 0.7447123, 'index': 10, 'word': '00', 'start': 42, 'end': 44}, {'entity': 'B-LOC', 'score': 0.99352926, 'index': 17, 'word': 'Mannheim', 'start': 70, 'end': 78}, {'entity': 'B-LOC', 'score': 0.982314, 'index': 26, 'word': '#', 'start': 101, 'end': 102}, {'entity': 'B-LOC', 'score': 0.9615957, 'index': 27, 'word': 'BW', 'start': 102, 'end': 104}, {'entity': 'B-LOC', 'score': 0.89291024, 'index': 28, 'word': '#', 'start': 105, 'end': 106}, {'entity': 'B-LOC', 'score': 0.4999265, 'index': 29, 'word': 'So', 'start': 106, 'end': 108}, {'entity': 'B-LOC', 'score': 0.985068, 'index': 32, 'word': '#', 'start': 113, 'end': 114}, {'entity': 'B-LOC', 'score': 0.9876567, 'index': 33, 'word': 'Mannheim', 'start': 114, 'end': 122}]"
2285,1745,Demotermine125028861071702021-03-05 20:32:17,7170,2021-03-05 20:30:23,Wir finden Wege ... @MitteldeutschlandTV @ThueringenInfoChat @SachsenAnhaltInfoChat Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.7239824, 'index': 7, 'word': '@', 'start': 20, 'end': 21}, {'entity': 'B-LOC', 'score': 0.9597316, 'index': 8, 'word': 'Mittel', 'start': 21, 'end': 27}, {'entity': 'B-LOC', 'score': 0.65376025, 'index': 9, 'word': '##deutschland', 'start': 27, 'end': 38}, {'entity': 'B-LOC', 'score': 0.45739153, 'index': 19, 'word': '@', 'start': 61, 'end': 62}, {'entity': 'B-LOC', 'score': 0.9101817, 'index': 20, 'word': 'Sachsen', 'start': 62, 'end': 69}]"
2286,1746,Demotermine1250288610138902021-08-06 08:48:40,13890,2021-08-06 08:48:40,"Italien , Menschenflut brennt grünes Zertifikat ( Gesundheitspass ) zum Schrei nach Freiheit . Der italienische Staat will 30 Millionen Landsleute diskriminieren , hören wir . Mach weiter so , ohne Pause . #RadioSavana Raus auf die Straße @Demotermine!","[{'entity': 'B-LOC', 'score': 0.9908598, 'index': 1, 'word': 'Italien', 'start': 0, 'end': 7}, {'entity': 'B-LOC', 'score': 0.9778802, 'index': 20, 'word': 'italienische', 'start': 99, 'end': 111}]"
2287,1747,Demotermine125028861084912021-03-31 18:18:20,8491,2021-03-31 12:58:18,Lippstadt Rathausplatz @Freiheitsboten_Lippstadt @NordrheinWestfalenInfoChat 03042021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.98850495, 'index': 1, 'word': 'Lipp', 'start': 0, 'end': 4}, {'entity': 'I-LOC', 'score': 0.7753275, 'index': 2, 'word': '##stadt', 'start': 4, 'end': 9}, {'entity': 'B-LOC', 'score': 0.8847367, 'index': 3, 'word': 'Rathaus', 'start': 10, 'end': 17}, {'entity': 'I-LOC', 'score': 0.81098884, 'index': 4, 'word': '##platz', 'start': 17, 'end': 22}, {'entity': 'B-LOC', 'score': 0.9438099, 'index': 10, 'word': 'Lipp', 'start': 39, 'end': 43}, {'entity': 'I-LOC', 'score': 0.49403316, 'index': 11, 'word': '##stadt', 'start': 43, 'end': 48}, {'entity': 'B-LOC', 'score': 0.71898633, 'index': 13, 'word': 'Nordrhein', 'start': 50, 'end': 59}, {'entity': 'B-LOC', 'score': 0.57012236, 'index': 14, 'word': '##Westfalen', 'start': 59, 'end': 68}]"
2288,1748,Demotermine1250288610215412021-10-15 03:49:44,21541,2021-10-15 03:50:13,"Das Saarland geht bei den Corona-Lockerungen weiter als andere Bundesländer und wird ab dem 29. Oktober voll Fußballstadien ohne jede Corona-Kontrolle erlauben . Damit fällt auch die bisherige 3G-Regel weg , berichtet die „ Saarbrücker Zeitung “ unter Berufung auf die Staatskanzlei . https://www.epochtimes.de/politik/deutschland/saarland-erlaubt-volle-stadien-ohne-corona-kontrolle-a3624261.html?telegram=1 https://t.me/epochtimesde Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.98802, 'index': 2, 'word': 'Saarland', 'start': 4, 'end': 12}, {'entity': 'B-DATE', 'score': 0.9644762, 'index': 20, 'word': '29', 'start': 92, 'end': 94}, {'entity': 'I-DATE', 'score': 0.98204684, 'index': 21, 'word': '.', 'start': 94, 'end': 95}, {'entity': 'I-DATE', 'score': 0.985402, 'index': 22, 'word': 'Oktober', 'start': 96, 'end': 103}, {'entity': 'B-ORG', 'score': 0.9061308, 'index': 49, 'word': 'Saarb', 'start': 224, 'end': 229}, {'entity': 'I-ORG', 'score': 0.8132986, 'index': 50, 'word': '##rücke', 'start': 229, 'end': 234}, {'entity': 'I-ORG', 'score': 0.95009756, 'index': 51, 'word': '##r', 'start': 234, 'end': 235}, {'entity': 'I-ORG', 'score': 0.9613361, 'index': 52, 'word': 'Zeitung', 'start': 236, 'end': 243}, {'entity': 'B-ORG', 'score': 0.5466388, 'index': 69, 'word': 'ep', 'start': 297, 'end': 299}, {'entity': 'B-LOC', 'score': 0.9167536, 'index': 78, 'word': 'deutsch', 'start': 319, 'end': 326}, {'entity': 'B-LOC', 'score': 0.98020774, 'index': 81, 'word': 'sa', 'start': 331, 'end': 333}, {'entity': 'B-LOC', 'score': 0.8887535, 'index': 82, 'word': '##arl', 'start': 333, 'end': 336}, {'entity': 'I-LOC', 'score': 0.5127563, 'index': 83, 'word': '##and', 'start': 336, 'end': 339}]"
2289,1749,Demotermine1250288610199702021-09-30 16:48:12,19970,2021-09-30 16:47:28,"......................................................................... 🟡 Es reicht ! Bundesweite Demos 🟡 Macht euch bereit - tragt es dick in eure Kalender ein - wir gehen am Samstag den 23. Oktober 2021 wieder gemeinsam auf die Straße ! Für freie , respektvolle Meinungsäußerung , Selbstverantwortung , gesunde Bildung , gesellschaftlichen Zusammenhalt , Rücksicht und Empathie . 💚 🌱 🌳 🌿 Mit Taktgefühl , Trommeln und Trompeten für gelebte Gerechtigkeit und die Zukunft unserer Kinder 🥁 🎺 🎼 🎶 🎶 Details folgen - bleibt achtsam , wild und frei ❤ ️ @unsreichts www.es-reicht-uns.de ......................................................................... @DeutschlandInfoChat #GER #Sa2310 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-DATE', 'score': 0.9732342, 'index': 99, 'word': 'Samstag', 'start': 178, 'end': 185}, {'entity': 'I-DATE', 'score': 0.89527225, 'index': 100, 'word': 'den', 'start': 186, 'end': 189}, {'entity': 'I-DATE', 'score': 0.8732466, 'index': 101, 'word': '23', 'start': 190, 'end': 192}, {'entity': 'I-DATE', 'score': 0.9767213, 'index': 102, 'word': '.', 'start': 192, 'end': 193}, {'entity': 'I-DATE', 'score': 0.97440165, 'index': 103, 'word': 'Oktober', 'start': 194, 'end': 201}, {'entity': 'I-DATE', 'score': 0.956025, 'index': 104, 'word': '2021', 'start': 202, 'end': 206}, {'entity': 'B-LOC', 'score': 0.42364487, 'index': 264, 'word': 'Deutschland', 'start': 659, 'end': 670}, {'entity': 'B-LOC', 'score': 0.392931, 'index': 270, 'word': 'GER', 'start': 680, 'end': 683}]"
2290,1750,Demotermine1250288610165242021-08-29 19:30:10,16524,2021-08-29 19:30:12,"#be2908 Alexanderplatz . Dr. Heiko Schöning "" Brute Force "" : "" Tell me what democracy looks like ! "" — Osnabrücker Sommer der Aufklärung https://youtu.be/w-5MtmuPNGU 0:42 Raus auf die Straßen @Demotermine","[{'entity': 'B-LOC', 'score': 0.9818642, 'index': 5, 'word': 'Alexander', 'start': 8, 'end': 17}, {'entity': 'I-LOC', 'score': 0.90415615, 'index': 6, 'word': '##platz', 'start': 17, 'end': 22}, {'entity': 'B-PER', 'score': 0.94489366, 'index': 10, 'word': 'Heiko', 'start': 29, 'end': 34}, {'entity': 'I-PER', 'score': 0.98459363, 'index': 11, 'word': 'Schön', 'start': 35, 'end': 40}, {'entity': 'I-PER', 'score': 0.97272044, 'index': 12, 'word': '##ing', 'start': 40, 'end': 43}, {'entity': 'B-LOC', 'score': 0.89814866, 'index': 33, 'word': 'Osnabrück', 'start': 104, 'end': 113}, {'entity': 'B-TIME', 'score': 0.5665792, 'index': 55, 'word': '0', 'start': 167, 'end': 168}]"
2291,1751,Demotermine1250288610232722021-10-26 03:20:22,23272,2021-10-26 03:19:20,"Boeing Protest 🇺 🇲 Friday , October 29th 12-4PM 8729 Airport Rd Everett , WA 98204 Guest Speaker ~ Representative Jim Walsh 345 6th st , Bremerton #USA #Fri2910 #Bremerton #WA Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-DATE', 'score': 0.9717309, 'index': 5, 'word': 'Friday', 'start': 19, 'end': 25}, {'entity': 'I-DATE', 'score': 0.93298405, 'index': 6, 'word': ',', 'start': 26, 'end': 27}, {'entity': 'I-DATE', 'score': 0.9393151, 'index': 7, 'word': 'October', 'start': 28, 'end': 35}, {'entity': 'I-DATE', 'score': 0.97744316, 'index': 8, 'word': '29', 'start': 36, 'end': 38}, {'entity': 'I-DATE', 'score': 0.9410022, 'index': 9, 'word': '##th', 'start': 38, 'end': 40}, {'entity': 'I-DATE', 'score': 0.69192374, 'index': 10, 'word': '12', 'start': 41, 'end': 43}, {'entity': 'B-LOC', 'score': 0.7478778, 'index': 16, 'word': 'Airport', 'start': 53, 'end': 60}, {'entity': 'B-LOC', 'score': 0.65675414, 'index': 17, 'word': 'R', 'start': 61, 'end': 62}, {'entity': 'I-LOC', 'score': 0.9001504, 'index': 18, 'word': '##d', 'start': 62, 'end': 63}, {'entity': 'I-LOC', 'score': 0.72697914, 'index': 19, 'word': 'Ever', 'start': 64, 'end': 68}, {'entity': 'I-LOC', 'score': 0.96401954, 'index': 20, 'word': '##ett', 'start': 68, 'end': 71}, {'entity': 'B-PER', 'score': 0.90858716, 'index': 36, 'word': 'Jim', 'start': 114, 'end': 117}, {'entity': 'I-PER', 'score': 0.9558819, 'index': 37, 'word': 'Wal', 'start': 118, 'end': 121}, {'entity': 'I-PER', 'score': 0.8562617, 'index': 38, 'word': '##sh', 'start': 121, 'end': 123}, {'entity': 'B-LOC', 'score': 0.9882173, 'index': 45, 'word': 'Bremer', 'start': 137, 'end': 143}, {'entity': 'I-LOC', 'score': 0.6040008, 'index': 46, 'word': '##ton', 'start': 143, 'end': 146}, {'entity': 'B-LOC', 'score': 0.95642954, 'index': 47, 'word': '#', 'start': 147, 'end': 148}, {'entity': 'B-LOC', 'score': 0.9738612, 'index': 48, 'word': 'USA', 'start': 148, 'end': 151}, {'entity': 'B-LOC', 'score': 0.8841986, 'index': 53, 'word': '#', 'start': 161, 'end': 162}, {'entity': 'B-LOC', 'score': 0.9396563, 'index': 54, 'word': 'Bremer', 'start': 162, 'end': 168}, {'entity': 'I-LOC', 'score': 0.4120443, 'index': 55, 'word': '##ton', 'start': 168, 'end': 171}, {'entity': 'B-LOC', 'score': 0.81782895, 'index': 56, 'word': '#', 'start': 172, 'end': 173}, {'entity': 'B-LOC', 'score': 0.7836113, 'index': 57, 'word': 'W', 'start': 173, 'end': 174}]"
2292,1752,Demotermine1250288610225692021-10-21 07:05:34,22569,2021-10-21 06:45:27,STEHEN Lauterbach und die SPD über dem GESETZ ? — Tim Kellner https://youtu.be/OHkb0-afhNI 16:56 @TimKellnerTV the @LovePriest Fahrvideo https://t.me/Demotermine/22399 Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-PER', 'score': 0.9349774, 'index': 4, 'word': 'Lauter', 'start': 7, 'end': 13}, {'entity': 'I-PER', 'score': 0.92723995, 'index': 5, 'word': '##bach', 'start': 13, 'end': 17}, {'entity': 'B-ORG', 'score': 0.965496, 'index': 8, 'word': 'SPD', 'start': 26, 'end': 29}, {'entity': 'B-PER', 'score': 0.9752219, 'index': 16, 'word': 'Tim', 'start': 50, 'end': 53}, {'entity': 'I-PER', 'score': 0.98302215, 'index': 17, 'word': 'Kell', 'start': 54, 'end': 58}, {'entity': 'I-PER', 'score': 0.970586, 'index': 18, 'word': '##ner', 'start': 58, 'end': 61}, {'entity': 'B-TIME', 'score': 0.93680507, 'index': 37, 'word': '16', 'start': 91, 'end': 93}, {'entity': 'B-PER', 'score': 0.963588, 'index': 40, 'word': '@', 'start': 97, 'end': 98}, {'entity': 'B-PER', 'score': 0.8786713, 'index': 41, 'word': 'Tim', 'start': 98, 'end': 101}, {'entity': 'I-PER', 'score': 0.9765356, 'index': 42, 'word': '##Ke', 'start': 101, 'end': 103}, {'entity': 'I-PER', 'score': 0.9744801, 'index': 43, 'word': '##lln', 'start': 103, 'end': 106}, {'entity': 'I-PER', 'score': 0.9571015, 'index': 44, 'word': '##er', 'start': 106, 'end': 108}]"
